일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210224,수,동작대교,C-10,유입,동작대교남단->동작대교북단,227,133,99,79,103,363,799,1637,2336,1980,1777,1763,1528,1551,1802,1596,1657,1890,1862,1062,892,879,685,440
20210225,목,동작대교,C-10,유입,동작대교남단->동작대교북단,254,156,98,91,100,331,821,1562,2265,1801,1626,1685,1473,1669,1606,1614,1792,1882,1646,1148,987,860,643,421
20210226,금,동작대교,C-10,유입,동작대교남단->동작대교북단,277,148,100,95,111,357,826,1597,2271,1615,1530,1614,1807,1588,1708,1619,1885,1872,1553,1226,973,1071,919,674
20210227,토,동작대교,C-10,유입,동작대교남단->동작대교북단,348,228,133,112,121,280,504,779,1163,1470,1571,1904,2074,1929,1733,1705,1770,1626,1331,977,829,866,744,435
20210228,일,동작대교,C-10,유입,동작대교남단->동작대교북단,310,172,124,76,74,147,270,424,678,961,1378,1389,1534,1613,1695,1442,1468,1267,1012,773,779,848,681,469
20210201,월,동작대교,C-10,유출,동작대교북단->동작대교남단,223,125,104,79,128,430,1115,1629,1928,1931,1680,1662,1525,1586,1862,2056,2024,2354,1918,1675,1445,1306,785,457
20210202,화,동작대교,C-10,유출,동작대교북단->동작대교남단,311,166,117,77,143,372,1043,1614,1941,2053,1624,1836,1772,1743,2060,2156,2317,2298,2228,1655,1727,1349,882,468
20210203,수,동작대교,C-10,유출,동작대교북단->동작대교남단,297,185,140,96,136,339,1026,1571,1914,1948,1752,1854,1714,1701,2106,1941,2401,2224,1544,1644,1253,1071,471,310
20210204,목,동작대교,C-10,유출,동작대교북단->동작대교남단,262,156,99,77,140,286,800,1392,1634,1798,1540,1376,1301,1405,1835,1728,1979,2193,2064,1365,1260,1311,768,509
20210205,금,동작대교,C-10,유출,동작대교북단->동작대교남단,368,205,145,95,126,373,1039,1640,1894,1923,1987,1921,1735,2056,2076,2175,2510,2214,1513,1659,1797,1882,1195,601
20210206,토,동작대교,C-10,유출,동작대교북단->동작대교남단,394,288,166,136,136,288,524,703,1085,1319,1431,1661,1723,1702,2261,2219,2303,2287,1794,1238,1155,1269,774,432
20210207,일,동작대교,C-10,유출,동작대교북단->동작대교남단,333,202,144,84,91,99,268,342,603,873,1135,1375,1380,1363,1559,1726,1754,1882,1435,1209,1097,1071,544,336
20210208,월,동작대교,C-10,유출,동작대교북단->동작대교남단,239,144,103,84,163,498,1204,1679,1922,2053,1871,1739,1727,1880,1909,2235,2550,2425,2152,1813,1709,1604,1047,539
20210209,화,동작대교,C-10,유출,동작대교북단->동작대교남단,289,197,142,101,158,372,1026,1646,1912,1817,1975,1984,2044,1830,2429,2312,2533,2302,1572,1963,1985,1754,1206,593
20210210,수,동작대교,C-10,유출,동작대교북단->동작대교남단,403,270,142,142,148,341,895,1665,1913,1827,1705,1764,1909,2176,2329,2271,2212,2298,1763,1559,1190,1353,908,504
20210211,목,동작대교,C-10,유출,동작대교북단->동작대교남단,357,211,130,130,127,171,269,398,546,842,1073,1137,1350,1171,1436,1417,1454,1467,1118,875,931,908,513,292
20210212,금,동작대교,C-10,유출,동작대교북단->동작대교남단,216,135,89,51,63,89,210,529,814,866,1078,1398,1641,1635,1569,1815,1757,1579,1249,936,1042,1029,583,347
20210213,토,동작대교,C-10,유출,동작대교북단->동작대교남단,195,130,81,64,54,101,157,225,438,706,1001,1193,1528,1512,1854,1753,1842,1531,1270,1043,1020,1186,698,447
20210214,일,동작대교,C-10,유출,동작대교북단->동작대교남단,310,205,129,86,57,105,181,287,430,699,955,1084,1160,1387,1898,1576,1592,1542,1044,989,949,1064,541,377
20210215,월,동작대교,C-10,유출,동작대교북단->동작대교남단,232,162,108,80,124,395,1037,1886,1979,1862,1748,1499,1469,1481,1577,1970,2197,2556,2120,1769,1250,1200,910,520
20210216,화,동작대교,C-10,유출,동작대교북단->동작대교남단,323,196,146,93,143,317,1036,1603,2068,2043,1856,1547,1469,1344,1621,2010,2104,2303,2089,1551,1164,1085,903,524
20210217,수,동작대교,C-10,유출,동작대교북단->동작대교남단,337,197,141,117,145,361,1004,1608,2008,2177,1695,1575,1492,1688,1832,2047,2331,2585,2114,1667,1381,1327,964,540
20210218,목,동작대교,C-10,유출,동작대교북단->동작대교남단,342,206,151,113,128,384,1013,1623,2046,1960,1893,1607,1745,1881,1984,2105,2308,2389,1784,1873,1677,1369,992,641
20210219,금,동작대교,C-10,유출,동작대교북단->동작대교남단,333,235,163,137,162,380,1008,1623,2042,1832,1890,2021,1656,1991,1832,2018,2614,2239,1787,2119,1255,1286,1265,696
20210220,토,동작대교,C-10,유출,동작대교북단->동작대교남단,446,283,174,120,158,308,514,754,1058,1352,1511,1772,1608,1814,1948,2236,2080,2549,1857,1635,1261,1281,1089,620
20210221,일,동작대교,C-10,유출,동작대교북단->동작대교남단,393,261,133,102,105,134,276,353,730,995,1141,1227,1507,1536,1810,1843,1910,1923,1610,1126,1182,1037,734,410
20210222,월,동작대교,C-10,유출,동작대교북단->동작대교남단,251,175,128,117,172,471,1233,1738,2074,1894,1705,1697,1674,1767,1827,1903,2403,2314,2411,2074,1464,1248,905,554
20210223,화,동작대교,C-10,유출,동작대교북단->동작대교남단,362,203,139,140,167,389,1144,1668,2071,2041,1915,1716,1556,1741,1791,2049,2138,2411,2237,2144,1611,1458,1059,625
20210224,수,동작대교,C-10,유출,동작대교북단->동작대교남단,375,213,161,126,147,428,1120,1796,2272,2049,1920,1834,1684,1848,1871,2225,2340,2306,1942,1949,1509,1314,1158,657
20210225,목,동작대교,C-10,유출,동작대교북단->동작대교남단,398,243,184,129,171,415,1111,1781,2117,1903,2095,1694,1841,1815,1906,2229,2378,2271,2224,1980,1495,1551,1231,711
20210226,금,동작대교,C-10,유출,동작대교북단->동작대교남단,387,246,177,162,187,401,1065,1743,2050,2002,1950,1907,1622,2022,2189,2098,2723,2277,1607,1600,1920,1675,1403,906
20210227,토,동작대교,C-10,유출,동작대교북단->동작대교남단,497,306,204,176,181,373,619,754,1217,1314,1711,1743,2121,1927,2319,2074,2456,2338,2135,1677,1184,1267,1130,618
20210228,일,동작대교,C-10,유출,동작대교북단->동작대교남단,376,239,140,99,103,154,326,372,717,988,1241,1446,1647,1747,2086,2162,2194,2150,1771,1349,1168,1027,875,512
20210201,월,반포대교,C-11,유입,반포대교남단->반포대교북단,532,346,217,169,232,617,1731,3381,3777,3242,2798,2989,2900,2834,2888,2806,2834,2864,2823,2664,2353,2323,1672,1140
20210202,화,반포대교,C-11,유입,반포대교남단->반포대교북단,759,459,334,213,275,578,1676,3294,3744,3364,2944,3108,3044,2958,3051,3072,3181,3026,2896,2849,2329,2502,1660,1241
20210203,수,반포대교,C-11,유입,반포대교남단->반포대교북단,737,426,343,257,300,593,1567,3164,3707,3221,3004,3101,3121,2960,2953,2857,3155,2646,2635,2384,2295,1768,1138,767
20210204,목,반포대교,C-11,유입,반포대교남단->반포대교북단,491,330,252,179,215,428,1268,2907,3192,3009,2809,3022,2802,2819,2761,2854,3070,3135,2735,2594,2243,2313,1843,1168
20210205,금,반포대교,C-11,유입,반포대교남단->반포대교북단,793,529,324,247,259,514,1530,3085,3684,3307,2972,3058,3250,3033,2879,3069,2915,2873,2789,2337,2658,2789,2258,1429
20210206,토,반포대교,C-11,유입,반포대교남단->반포대교북단,912,595,449,295,274,373,792,1300,2107,2622,2851,2960,3147,3174,2841,3010,3006,2907,2581,2084,2080,1995,1521,882
20210207,일,반포대교,C-11,유입,반포대교남단->반포대교북단,585,390,253,231,180,235,436,768,1231,1856,2319,2582,2646,2790,2697,2487,2685,2704,2292,1938,1939,1859,1210,759
20210208,월,반포대교,C-11,유입,반포대교남단->반포대교북단,504,359,221,173,244,662,1802,3316,3770,3259,3039,3111,3115,3039,3086,3071,2628,2822,2521,2144,2646,2684,2074,1164
20210209,화,반포대교,C-11,유입,반포대교남단->반포대교북단,754,494,382,250,274,625,1669,3229,3755,3315,3018,3064,3021,3102,2983,2890,2933,2809,2795,2370,2470,2708,2434,1432
20210210,수,반포대교,C-11,유입,반포대교남단->반포대교북단,912,583,381,292,326,604,1450,2858,3416,3017,3020,2968,3075,2927,2900,2895,2781,2640,2630,2406,2258,2299,1671,1296
20210211,목,반포대교,C-11,유입,반포대교남단->반포대교북단,783,499,366,281,248,350,523,850,1255,1764,2495,2817,2741,2875,2857,2871,2515,2387,1914,1564,1565,1673,1022,621
20210212,금,반포대교,C-11,유입,반포대교남단->반포대교북단,443,261,190,110,127,203,446,1167,1510,1535,1948,2431,2608,2685,2556,2547,2678,2378,1900,1554,1621,1624,1108,746
20210213,토,반포대교,C-11,유입,반포대교남단->반포대교북단,528,324,221,151,131,204,386,601,1037,1477,2162,2459,2769,2713,2439,2966,2626,2657,2286,1823,1903,2005,1506,1000
20210214,일,반포대교,C-11,유입,반포대교남단->반포대교북단,728,510,323,238,203,225,369,751,1088,1611,2030,2396,2439,2629,2491,2563,2477,2428,2137,1819,2035,1739,1175,885
20210215,월,반포대교,C-11,유입,반포대교남단->반포대교북단,668,396,273,206,253,616,1729,3329,3405,3022,2769,2935,2769,2817,2783,2833,2873,3070,2901,2517,2341,2329,2094,1212
20210216,화,반포대교,C-11,유입,반포대교남단->반포대교북단,810,482,297,234,296,578,1618,3313,3717,3263,2790,2891,2833,2915,2864,2673,2686,3106,3009,2497,2239,2266,2100,1223
20210217,수,반포대교,C-11,유입,반포대교남단->반포대교북단,809,524,351,267,282,538,1547,3263,3646,3276,2966,3085,3076,2837,3098,2905,2951,2341,2967,2511,2346,2290,2133,1410
20210218,목,반포대교,C-11,유입,반포대교남단->반포대교북단,851,504,334,242,279,599,1569,3169,3785,3322,3118,3191,3058,2957,2819,2924,2682,2767,2830,2620,2511,2334,2211,1432
20210219,금,반포대교,C-11,유입,반포대교남단->반포대교북단,867,614,375,284,329,597,1512,3220,3672,3177,2908,3089,3035,3092,2988,2954,3168,2983,2976,2649,2601,2410,2181,1578
20210220,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1018,666,445,349,318,468,797,1425,2147,2735,3090,3068,3037,2678,3066,2920,2945,2957,2790,2385,2024,1983,1898,1138
20210221,일,반포대교,C-11,유입,반포대교남단->반포대교북단,768,473,339,258,184,291,545,872,1379,1904,2557,2624,2780,2794,2914,2711,3124,2704,2386,2020,2041,1847,1513,846
20210222,월,반포대교,C-11,유입,반포대교남단->반포대교북단,574,381,249,182,264,682,1700,3332,3705,3143,2997,3097,2846,2711,2882,3028,2997,2764,3056,2776,2310,2383,2147,1373
20210223,화,반포대교,C-11,유입,반포대교남단->반포대교북단,780,506,383,275,299,628,1735,3288,3737,3347,2993,3077,3070,3030,3016,3088,3060,2880,2941,2590,2459,2408,2283,1410
20210224,수,반포대교,C-11,유입,반포대교남단->반포대교북단,877,603,367,298,314,647,1586,3265,3497,3368,3052,3200,3065,2916,2843,3173,2913,2410,2819,2661,2559,2524,2311,1415
20210225,목,반포대교,C-11,유입,반포대교남단->반포대교북단,841,524,356,305,309,625,1676,3280,3711,3345,3030,3245,3078,3139,3105,3073,2797,3169,2807,2824,2629,2365,2214,1522
20210226,금,반포대교,C-11,유입,반포대교남단->반포대교북단,934,613,363,327,346,658,1642,3075,3639,3197,2912,2881,2895,2783,3055,2895,3060,2626,2720,2684,2695,2627,2365,1600
20210227,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1043,704,476,381,331,505,961,1632,2328,2729,2911,3052,3178,3089,3027,2929,3163,3037,2812,2505,2382,2236,2037,1141
20210228,일,반포대교,C-11,유입,반포대교남단->반포대교북단,748,498,297,267,200,325,552,889,1477,2071,2667,2804,3014,2870,2670,2944,2582,2551,2279,2108,2067,2092,1951,1287
20210201,월,반포대교,C-11,유출,반포대교북단->반포대교남단,337,192,140,107,188,712,1842,2363,2178,2224,2069,2157,1970,2194,2017,2449,2322,1952,1183,1839,2136,1988,962,655
20210202,화,반포대교,C-11,유출,반포대교북단->반포대교남단,379,261,195,160,199,549,1574,2190,2133,2473,2176,2112,1984,2214,2109,1975,1777,1824,1553,1597,2074,1974,1213,747
20210203,수,반포대교,C-11,유출,반포대교북단->반포대교남단,399,277,199,147,201,549,1618,2380,2261,2361,2215,1981,2164,2349,2062,2172,2082,1942,1406,1493,1662,1462,596,442
20210204,목,반포대교,C-11,유출,반포대교북단->반포대교남단,299,202,142,124,172,478,1289,1945,1987,2096,2000,1989,2081,2116,2139,2235,2183,1913,1987,1683,1874,2059,1026,748
20210205,금,반포대교,C-11,유출,반포대교북단->반포대교남단,439,301,213,153,193,558,1501,2153,2350,2351,2333,2182,1957,2279,2197,2384,1944,1928,1287,1266,1891,1829,1507,907
20210206,토,반포대교,C-11,유출,반포대교북단->반포대교남단,561,387,264,217,201,421,786,1219,1684,2039,2324,1916,2120,2095,2250,2157,1943,1940,1882,1564,1518,1509,901,578
20210207,일,반포대교,C-11,유출,반포대교북단->반포대교남단,389,270,180,122,122,198,364,632,935,1531,1598,1703,2040,2137,2149,2237,2079,2026,1828,1559,1560,1274,714,565
20210208,월,반포대교,C-11,유출,반포대교북단->반포대교남단,301,167,158,118,194,700,1935,2383,2146,2336,2479,2170,2071,2185,2301,2170,1968,1625,1411,1567,1801,2218,1198,725
20210209,화,반포대교,C-11,유출,반포대교북단->반포대교남단,456,272,236,143,233,569,1580,2360,2330,2558,2341,2075,2184,2160,1876,2002,1806,2060,1226,1445,2176,2085,1630,898
20210210,수,반포대교,C-11,유출,반포대교북단->반포대교남단,538,337,247,191,252,580,1454,2237,2178,2235,2073,2488,2098,2121,1713,2083,1814,1674,1229,1176,1889,1939,1474,897
20210211,목,반포대교,C-11,유출,반포대교북단->반포대교남단,490,334,228,172,197,385,556,807,968,1362,1961,1930,2113,1896,2076,2083,2074,1830,1482,1202,1249,1286,729,432
20210212,금,반포대교,C-11,유출,반포대교북단->반포대교남단,290,158,118,93,102,188,318,571,876,1059,1651,2245,2156,2125,2164,2285,2294,1877,1545,1273,1408,1433,772,497
20210213,토,반포대교,C-11,유출,반포대교북단->반포대교남단,335,176,131,104,108,192,304,410,708,1041,1773,1916,2296,1878,2048,1865,2336,2124,1588,1358,1380,1559,877,597
20210214,일,반포대교,C-11,유출,반포대교북단->반포대교남단,475,297,186,121,116,182,336,439,749,1177,1524,1729,1958,2250,1722,2058,2048,2031,1612,1420,1479,1564,837,581
20210215,월,반포대교,C-11,유출,반포대교북단->반포대교남단,399,262,156,138,165,645,1761,2250,2052,2129,1998,2062,1903,2052,2224,2443,2213,2138,2003,1706,1749,1791,1244,741
20210216,화,반포대교,C-11,유출,반포대교북단->반포대교남단,432,266,168,151,199,577,1643,2234,2219,2180,1977,1990,2065,1929,1880,2103,2121,1874,1756,1580,1566,1814,1294,749
20210217,수,반포대교,C-11,유출,반포대교북단->반포대교남단,421,305,210,133,179,535,1627,2268,2233,2371,2038,1910,2016,2247,2211,2005,2149,1845,1544,1645,1788,1863,1356,865
20210218,목,반포대교,C-11,유출,반포대교북단->반포대교남단,449,283,202,176,197,535,1560,2316,2247,2455,2385,2036,2254,2201,2297,2267,2276,1858,1403,1603,2006,2035,1557,906
20210219,금,반포대교,C-11,유출,반포대교북단->반포대교남단,532,354,194,170,213,629,1579,2276,2325,2162,2265,2205,2113,2230,2255,2320,2010,1766,1797,1635,1854,1911,1834,1015
20210220,토,반포대교,C-11,유출,반포대교북단->반포대교남단,617,423,262,219,214,483,771,1206,1818,2114,2334,2040,2076,1988,2120,2100,2005,2088,2060,1654,1732,1600,1405,764
20210221,일,반포대교,C-11,유출,반포대교북단->반포대교남단,510,364,227,145,128,220,443,716,1032,1639,1908,2054,2208,2237,2243,2388,2219,2041,1828,1629,1524,1278,888,566
20210222,월,반포대교,C-11,유출,반포대교북단->반포대교남단,332,223,146,129,199,801,1950,2407,2161,2101,2164,2198,2119,2253,2295,2328,2147,2175,1859,1726,1819,1911,1244,798
20210223,화,반포대교,C-11,유출,반포대교북단->반포대교남단,435,272,208,160,217,626,1723,2314,2329,2280,2427,2167,1843,2178,2176,2058,2135,1876,1473,1451,2025,1699,1485,890
20210224,수,반포대교,C-11,유출,반포대교북단->반포대교남단,494,319,206,166,204,627,1510,2470,2312,2476,2177,2128,2250,2066,2005,2126,2291,1823,1478,1535,1858,1941,1527,862
20210225,목,반포대교,C-11,유출,반포대교북단->반포대교남단,469,294,227,178,206,639,1635,2530,2281,2222,2160,2300,2080,2273,2304,2367,2314,2170,1788,1565,1954,2063,1824,868
20210226,금,반포대교,C-11,유출,반포대교북단->반포대교남단,562,356,217,167,217,647,1714,2386,2361,2453,2247,2073,1866,1848,1968,2201,2122,1798,1416,1316,1640,2167,2142,1076
20210227,토,반포대교,C-11,유출,반포대교북단->반포대교남단,724,447,290,206,229,528,1102,1471,1968,2182,2385,2005,1582,1457,1711,2086,2118,1909,1569,1771,1656,1697,1369,798
20210228,일,반포대교,C-11,유출,반포대교북단->반포대교남단,576,338,205,162,157,279,505,739,1185,1770,2143,2484,2172,2120,2091,2209,2071,2253,1842,1617,1513,1361,1160,799
20210201,월,잠수교,C-12,유입,반포고가차도->반포대교남단,70,52,35,24,42,90,257,638,528,416,430,481,493,562,611,835,783,756,718,490,512,759,373,218
20210202,화,잠수교,C-12,유입,반포고가차도->반포대교남단,121,73,60,35,36,85,215,532,494,378,457,491,460,528,512,624,762,951,644,490,511,734,514,255
20210203,수,잠수교,C-12,유입,반포고가차도->반포대교남단,129,76,49,31,43,83,189,450,471,468,430,474,476,601,489,540,777,689,632,440,376,531,282,146
20210204,목,잠수교,C-12,유입,반포고가차도->반포대교남단,111,67,39,31,39,58,184,470,430,391,439,456,474,438,580,558,819,738,756,479,537,678,458,279
20210205,금,잠수교,C-12,유입,반포고가차도->반포대교남단,156,101,59,46,52,93,186,483,425,415,519,501,468,466,483,665,724,745,486,500,680,806,620,327
